INFO - 2021-03-05 08:43:23,650 - 收集到了测试用例：Testcases/basIndexPageTest/purchaseEasPageTest\test_costEstimateBoe.py::TestCostEstimateBoe
INFO - 2021-03-05 09:59:23,410 - 浏览器回退操作
INFO - 2021-03-05 09:59:24,350 - 输入查询的任务单据编号为：XY-BX2103050019
INFO - 2021-03-05 09:59:24,497 - 点击按钮：查询
INFO - 2021-03-05 09:59:24,497 - 点击查询按钮
INFO - 2021-03-05 09:59:25,552 - 元素不存在
INFO - 2021-03-05 09:59:25,553 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 09:59:26,251 - 输入定时器名字为：生成任务
INFO - 2021-03-05 09:59:26,342 - 点击查询按钮
INFO - 2021-03-05 09:59:26,444 - 点击共享中心TimerTab
INFO - 2021-03-05 09:59:26,774 - 运行定时器
INFO - 2021-03-05 09:59:27,413 - 定时器运行结果：当前任务正在运行中，不能重复运行
INFO - 2021-03-05 09:59:27,649 - 浏览器回退操作
INFO - 2021-03-05 09:59:28,651 - 输入查询的任务单据编号为：XY-BX2103050019
INFO - 2021-03-05 09:59:28,781 - 点击按钮：查询
INFO - 2021-03-05 09:59:28,781 - 点击查询按钮
INFO - 2021-03-05 09:59:29,836 - 元素不存在
INFO - 2021-03-05 09:59:29,836 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 09:59:30,650 - 输入定时器名字为：生成任务
INFO - 2021-03-05 09:59:30,719 - 点击查询按钮
INFO - 2021-03-05 09:59:30,830 - 点击共享中心TimerTab
INFO - 2021-03-05 09:59:30,937 - 运行定时器
INFO - 2021-03-05 09:59:31,571 - 定时器运行结果：当前任务正在运行中，不能重复运行
INFO - 2021-03-05 09:59:31,839 - 浏览器回退操作
INFO - 2021-03-05 09:59:32,778 - 输入查询的任务单据编号为：XY-BX2103050019
INFO - 2021-03-05 09:59:32,911 - 点击按钮：查询
INFO - 2021-03-05 09:59:32,911 - 点击查询按钮
INFO - 2021-03-05 09:59:33,957 - 元素不存在
INFO - 2021-03-05 09:59:33,958 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 09:59:34,765 - 输入定时器名字为：生成任务
INFO - 2021-03-05 09:59:34,848 - 点击查询按钮
INFO - 2021-03-05 09:59:34,959 - 点击共享中心TimerTab
INFO - 2021-03-05 09:59:35,062 - 运行定时器
INFO - 2021-03-05 09:59:35,690 - 定时器运行结果：当前任务正在运行中，不能重复运行
INFO - 2021-03-05 09:59:35,963 - 浏览器回退操作
INFO - 2021-03-05 09:59:36,957 - 输入查询的任务单据编号为：XY-BX2103050019
INFO - 2021-03-05 09:59:37,203 - 点击按钮：查询
INFO - 2021-03-05 09:59:37,204 - 点击查询按钮
INFO - 2021-03-05 09:59:38,252 - 元素不存在
INFO - 2021-03-05 09:59:38,252 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 10:14:38,456 - 收集到了测试用例：Testcases/basIndexPageTest/purchaseEasPageTest\test_newPurchasePrepaymentBoe.py::TestNewPurchasePrepaymentBoe
INFO - 2021-03-05 10:14:42,337 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/bas
DEBUG - 2021-03-05 10:14:44,577 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 10:14:44,705 - 输入密码，密码为：123456
INFO - 2021-03-05 10:14:44,757 - 点击登录按钮
INFO - 2021-03-05 10:14:47,919 - 成功登录界面：basHost
INFO - 2021-03-05 10:14:47,920 -  ----- 单据提交流程开始 ----- 
INFO - 2021-03-05 10:14:48,153 - 点击进入采购付款界面
INFO - 2021-03-05 10:14:48,365 - 进入单据 -> 采购预付
DEBUG - 2021-03-05 10:14:48,379 - 所有窗口为：['CDwindow-35D2ED64D6789DF89FF7B22AE5485B67', 'CDwindow-E863F0791B337D70E767D510A92EE419']
DEBUG - 2021-03-05 10:14:50,432 - 当前窗口为：CDwindow-E863F0791B337D70E767D510A92EE419
INFO - 2021-03-05 10:14:50,454 - 当前提单单据号为：XY-BX2103050031
INFO - 2021-03-05 10:14:51,648 - 选择的业务类型为：UI通用
INFO - 2021-03-05 10:14:51,862 - 输入的备注为：测试采购预付单
INFO - 2021-03-05 10:14:52,076 - 点击 Vendor 输入框
INFO - 2021-03-05 10:14:53,387 - 选择 Vendor 编码为 : UIGYS
INFO - 2021-03-05 10:14:53,388 - 选择 Vendor 名称为 : UI供应商
INFO - 2021-03-05 10:14:53,662 - 输入的采购订单为：UI995989
INFO - 2021-03-05 10:14:54,832 - 输入的预付类型为：UI通用1
INFO - 2021-03-05 10:14:55,551 - 输入的预付金额为 : 100.00
INFO - 2021-03-05 10:14:56,025 - 选择的支付方式为：UI挂账
INFO - 2021-03-05 10:14:56,093 - 点击提交单据
ERROR - 2021-03-05 10:15:05,291 - 出现异常，异常信息为：<class 'selenium.common.exceptions.TimeoutException'>
INFO - 2021-03-05 10:15:05,696 - 进行截图操作
INFO - 2021-03-05 10:15:25,866 - 收集到了测试用例：Testcases/basIndexPageTest/purchaseEasPageTest\test_newPurchasePrepaymentBoe.py::TestNewPurchasePrepaymentBoe
INFO - 2021-03-05 10:15:29,684 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/bas
DEBUG - 2021-03-05 10:15:31,909 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 10:15:32,028 - 输入密码，密码为：123456
INFO - 2021-03-05 10:15:32,078 - 点击登录按钮
INFO - 2021-03-05 10:15:36,290 - 成功登录界面：basHost
INFO - 2021-03-05 10:15:36,291 -  ----- 单据提交流程开始 ----- 
INFO - 2021-03-05 10:15:36,512 - 点击进入采购付款界面
INFO - 2021-03-05 10:15:36,719 - 进入单据 -> 采购预付
DEBUG - 2021-03-05 10:15:36,731 - 所有窗口为：['CDwindow-C6C5A6413274A7EB6EC5A08D959FADE3', 'CDwindow-6A4732D2FDC912E8B08C8099AC3B939D']
DEBUG - 2021-03-05 10:15:38,786 - 当前窗口为：CDwindow-6A4732D2FDC912E8B08C8099AC3B939D
INFO - 2021-03-05 10:15:38,810 - 当前提单单据号为：XY-BX2103050032
INFO - 2021-03-05 10:15:40,020 - 选择的业务类型为：UI通用
INFO - 2021-03-05 10:15:40,195 - 输入的备注为：测试采购预付单
INFO - 2021-03-05 10:15:40,375 - 点击 Vendor 输入框
INFO - 2021-03-05 10:15:41,707 - 选择 Vendor 编码为 : UIGYS
INFO - 2021-03-05 10:15:41,708 - 选择 Vendor 名称为 : UI供应商
INFO - 2021-03-05 10:15:41,979 - 输入的采购订单为：UI548378
INFO - 2021-03-05 10:15:43,147 - 输入的预付类型为：UI通用1
INFO - 2021-03-05 10:15:43,870 - 输入的预付金额为 : 100.00
INFO - 2021-03-05 10:15:44,325 - 选择的支付方式为：UI挂账
INFO - 2021-03-05 10:15:44,398 - 点击提交单据
ERROR - 2021-03-05 10:15:53,554 - 出现异常，异常信息为：<class 'selenium.common.exceptions.TimeoutException'>
INFO - 2021-03-05 10:15:53,942 - 进行截图操作
INFO - 2021-03-05 10:16:06,656 - 收集到了测试用例：Testcases/basIndexPageTest/purchaseEasPageTest\test_newPurchasePrepaymentBoe.py::TestNewPurchasePrepaymentBoe
INFO - 2021-03-05 10:16:10,464 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/bas
DEBUG - 2021-03-05 10:16:12,689 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 10:16:12,805 - 输入密码，密码为：123456
INFO - 2021-03-05 10:16:12,858 - 点击登录按钮
INFO - 2021-03-05 10:16:17,069 - 成功登录界面：basHost
INFO - 2021-03-05 10:16:17,070 -  ----- 单据提交流程开始 ----- 
INFO - 2021-03-05 10:16:17,306 - 点击进入采购付款界面
INFO - 2021-03-05 10:16:17,523 - 进入单据 -> 采购预付
DEBUG - 2021-03-05 10:16:17,540 - 所有窗口为：['CDwindow-18E91D6B30409FCCB7A3B8943DCB5DA2', 'CDwindow-2620999D99AFBE56929EC6953A9E3288']
DEBUG - 2021-03-05 10:16:19,595 - 当前窗口为：CDwindow-2620999D99AFBE56929EC6953A9E3288
INFO - 2021-03-05 10:16:19,617 - 当前提单单据号为：XY-BX2103050033
INFO - 2021-03-05 10:16:20,816 - 选择的业务类型为：UI通用
INFO - 2021-03-05 10:16:20,998 - 输入的备注为：测试采购预付单
INFO - 2021-03-05 10:16:21,172 - 点击 Vendor 输入框
INFO - 2021-03-05 10:16:22,579 - 选择 Vendor 编码为 : UIGYS
INFO - 2021-03-05 10:16:22,580 - 选择 Vendor 名称为 : UI供应商
INFO - 2021-03-05 10:16:22,879 - 输入的采购订单为：UI825660
INFO - 2021-03-05 10:16:25,050 - 输入的预付类型为：UI通用1
INFO - 2021-03-05 10:16:25,776 - 输入的预付金额为 : 100.00
INFO - 2021-03-05 10:16:26,235 - 选择的支付方式为：UI挂账
INFO - 2021-03-05 10:16:26,311 - 点击提交单据
ERROR - 2021-03-05 10:16:35,429 - 出现异常，异常信息为：<class 'selenium.common.exceptions.TimeoutException'>
INFO - 2021-03-05 10:16:35,818 - 进行截图操作
INFO - 2021-03-05 10:16:40,255 - 收集到了测试用例：Testcases/basIndexPageTest/purchaseEasPageTest\test_newPurchasePrepaymentBoe.py::TestNewPurchasePrepaymentBoe
INFO - 2021-03-05 10:16:44,106 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/bas
DEBUG - 2021-03-05 10:16:46,330 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 10:16:46,468 - 输入密码，密码为：123456
INFO - 2021-03-05 10:16:46,521 - 点击登录按钮
INFO - 2021-03-05 10:16:50,841 - 成功登录界面：basHost
INFO - 2021-03-05 10:16:50,842 -  ----- 单据提交流程开始 ----- 
INFO - 2021-03-05 10:16:51,148 - 点击进入采购付款界面
INFO - 2021-03-05 10:16:51,373 - 进入单据 -> 采购预付
DEBUG - 2021-03-05 10:16:51,380 - 所有窗口为：['CDwindow-D27C24A2D22BE2108C70C0C9E0D44F76', 'CDwindow-87875A65458642026A65B8E2726A98BE']
DEBUG - 2021-03-05 10:16:53,453 - 当前窗口为：CDwindow-87875A65458642026A65B8E2726A98BE
INFO - 2021-03-05 10:16:53,475 - 当前提单单据号为：XY-BX2103050034
INFO - 2021-03-05 10:16:54,749 - 选择的业务类型为：UI通用
INFO - 2021-03-05 10:16:54,940 - 输入的备注为：测试采购预付单
INFO - 2021-03-05 10:16:55,143 - 点击 Vendor 输入框
INFO - 2021-03-05 10:16:56,465 - 选择 Vendor 编码为 : UIGYS
INFO - 2021-03-05 10:16:56,465 - 选择 Vendor 名称为 : UI供应商
INFO - 2021-03-05 10:16:56,740 - 输入的采购订单为：UI889040
INFO - 2021-03-05 10:16:57,909 - 输入的预付类型为：UI通用01
INFO - 2021-03-05 10:16:58,651 - 输入的预付金额为 : 100.00
INFO - 2021-03-05 10:16:59,088 - 选择的支付方式为：UI挂账
INFO - 2021-03-05 10:16:59,165 - 点击提交单据
INFO - 2021-03-05 10:17:01,032 - 点击单据关闭按钮
DEBUG - 2021-03-05 10:17:03,364 - 所有窗口为：['CDwindow-D27C24A2D22BE2108C70C0C9E0D44F76']
DEBUG - 2021-03-05 10:17:03,378 - 当前窗口为：CDwindow-D27C24A2D22BE2108C70C0C9E0D44F76
INFO - 2021-03-05 10:17:03,565 - 点击更多按钮
INFO - 2021-03-05 10:17:03,989 - 点击按钮：查询
INFO - 2021-03-05 10:17:03,989 - 点击查询按钮
INFO - 2021-03-05 10:17:04,190 - XY-BX2103050034 -> 单据存在
INFO - 2021-03-05 10:17:04,210 - XY-BX2103050034 -> 单据存在
INFO - 2021-03-05 10:17:04,211 - 测试用例执行成功
INFO - 2021-03-05 10:17:04,585 - 进行截图操作
INFO - 2021-03-05 10:17:04,590 -  ----- 单据业务审批开始 ----- 
INFO - 2021-03-05 10:17:08,386 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/eas
DEBUG - 2021-03-05 10:17:10,614 - 输入账户，账户为：UI02
DEBUG - 2021-03-05 10:17:10,738 - 输入密码，密码为：123456
INFO - 2021-03-05 10:17:10,790 - 点击登录按钮
INFO - 2021-03-05 10:17:15,307 - 成功登录界面：easHost
INFO - 2021-03-05 10:17:15,368 - 点击待我审批
INFO - 2021-03-05 10:17:15,460 - 点击更多按钮
DEBUG - 2021-03-05 10:17:15,471 - 所有窗口为：['CDwindow-4449537E0B3098F97463D5C2C0A131A2', 'CDwindow-AEDA90275862C279C973BA95EA797042']
DEBUG - 2021-03-05 10:17:17,523 - 当前窗口为：CDwindow-AEDA90275862C279C973BA95EA797042
INFO - 2021-03-05 10:17:17,708 - 输入查询的单据编号为：XY-BX2103050034
INFO - 2021-03-05 10:17:17,830 - 点击按钮：查询
INFO - 2021-03-05 10:17:17,830 - 点击查询按钮
INFO - 2021-03-05 10:17:17,960 - Success ， 查询出对应结果
INFO - 2021-03-05 10:17:18,039 - 点击审批单据同意按钮
INFO - 2021-03-05 10:17:18,659 - 点击按钮：确定
INFO - 2021-03-05 10:17:18,659 - 点击确定按钮
INFO - 2021-03-05 10:17:19,659 - 审批状态为：审批成功
INFO - 2021-03-05 10:17:21,759 -  ----- 单据业务审批开始 ----- 
INFO - 2021-03-05 10:17:21,764 -  ----- 单据财务审批开始 ----- 
INFO - 2021-03-05 10:17:25,340 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/fsc
DEBUG - 2021-03-05 10:17:27,563 - 输入账户，账户为：UI03
DEBUG - 2021-03-05 10:17:27,686 - 输入密码，密码为：zfs123456
INFO - 2021-03-05 10:17:27,741 - 点击登录按钮
INFO - 2021-03-05 10:17:30,827 - 成功登录界面：fscHost
INFO - 2021-03-05 10:17:30,827 - 准备开始运行定时器，运行的目标定时器为：共享从中台同步单据
INFO - 2021-03-05 10:17:31,900 - 输入定时器名字为：共享从中台同步单据
INFO - 2021-03-05 10:17:32,000 - 点击查询按钮
INFO - 2021-03-05 10:17:32,178 - 点击共享中心TimerTab
INFO - 2021-03-05 10:17:32,404 - 运行定时器
INFO - 2021-03-05 10:17:33,033 - 定时器运行结果：运行成功
INFO - 2021-03-05 10:17:33,314 - 浏览器回退操作
INFO - 2021-03-05 10:17:35,564 - 输入查询的任务单据编号为：XY-BX2103050034
INFO - 2021-03-05 10:17:35,707 - 点击按钮：查询
INFO - 2021-03-05 10:17:35,708 - 点击查询按钮
INFO - 2021-03-05 10:17:35,997 - 点击查询结果
INFO - 2021-03-05 10:17:36,090 - 点击任务收回
INFO - 2021-03-05 10:17:36,150 - 点击查询结果
INFO - 2021-03-05 10:17:36,243 - 点击分配到组
INFO - 2021-03-05 10:17:37,347 - 点击查询结果
INFO - 2021-03-05 10:17:37,381 - 点击分配到组
INFO - 2021-03-05 10:17:38,629 - 选择组：UI初审
INFO - 2021-03-05 10:17:38,673 - 点击提交按钮
ERROR - 2021-03-05 10:17:39,078 - 没有找到查询结果，--- try again ---
INFO - 2021-03-05 10:17:39,496 - 点击分配人员
INFO - 2021-03-05 10:17:40,227 - 选择组：UI03
INFO - 2021-03-05 10:17:40,272 - 点击提交按钮
INFO - 2021-03-05 10:17:42,272 - 输入的单据编号为：XY-BX2103050034
INFO - 2021-03-05 10:17:42,393 - 点击按钮：查询
INFO - 2021-03-05 10:17:42,394 - 点击查询按钮
INFO - 2021-03-05 10:17:42,843 - 进入对应单据进行审批操作
DEBUG - 2021-03-05 10:17:42,865 - 所有窗口为：['CDwindow-B50926ED22D6F810163E1AAE2381E3F0', 'CDwindow-1346B62B2922432A8231973D07691DFD']
DEBUG - 2021-03-05 10:17:44,918 - 当前窗口为：CDwindow-1346B62B2922432A8231973D07691DFD
INFO - 2021-03-05 10:17:44,918 - 参数列表为：[]
INFO - 2021-03-05 10:17:45,034 - 点击单据会记信息
INFO - 2021-03-05 10:17:46,144 - 点击单据审批同意
INFO - 2021-03-05 10:17:46,273 - 弹窗信息为：保存凭证成功
INFO - 2021-03-05 10:17:47,347 - 弹窗信息为：审批成功
INFO - 2021-03-05 10:17:47,347 - 单据财务审批成功
DEBUG - 2021-03-05 10:17:47,352 - 所有窗口为：['CDwindow-B50926ED22D6F810163E1AAE2381E3F0', 'CDwindow-1346B62B2922432A8231973D07691DFD']
DEBUG - 2021-03-05 10:17:47,377 - 当前窗口为：CDwindow-B50926ED22D6F810163E1AAE2381E3F0
INFO - 2021-03-05 10:17:49,571 - 输入查询的任务单据编号为：XY-BX2103050034
INFO - 2021-03-05 10:17:49,706 - 点击按钮：查询
INFO - 2021-03-05 10:17:49,706 - 点击查询按钮
INFO - 2021-03-05 10:17:50,756 - 元素不存在
INFO - 2021-03-05 10:17:50,757 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 10:17:51,555 - 输入定时器名字为：生成任务
INFO - 2021-03-05 10:17:51,659 - 点击查询按钮
INFO - 2021-03-05 10:17:51,776 - 点击共享中心TimerTab
INFO - 2021-03-05 10:17:51,904 - 运行定时器
INFO - 2021-03-05 10:17:52,090 - 定时器运行结果：运行成功
INFO - 2021-03-05 10:17:52,309 - 浏览器回退操作
INFO - 2021-03-05 10:17:53,315 - 输入查询的任务单据编号为：XY-BX2103050034
INFO - 2021-03-05 10:17:53,454 - 点击按钮：查询
INFO - 2021-03-05 10:17:53,454 - 点击查询按钮
INFO - 2021-03-05 10:17:54,498 - 元素不存在
INFO - 2021-03-05 10:17:54,499 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 10:17:55,305 - 输入定时器名字为：生成任务
INFO - 2021-03-05 10:17:55,386 - 点击查询按钮
INFO - 2021-03-05 10:17:55,500 - 点击共享中心TimerTab
INFO - 2021-03-05 10:17:55,641 - 运行定时器
INFO - 2021-03-05 10:17:56,321 - 定时器运行结果：当前任务正在运行中，不能重复运行
INFO - 2021-03-05 10:17:56,538 - 浏览器回退操作
INFO - 2021-03-05 10:17:57,556 - 输入查询的任务单据编号为：XY-BX2103050034
INFO - 2021-03-05 10:17:57,701 - 点击按钮：查询
INFO - 2021-03-05 10:17:57,702 - 点击查询按钮
INFO - 2021-03-05 10:17:58,714 - 元素不存在
INFO - 2021-03-05 10:17:58,714 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 10:17:59,555 - 输入定时器名字为：生成任务
INFO - 2021-03-05 10:17:59,720 - 点击查询按钮
INFO - 2021-03-05 10:17:59,838 - 点击共享中心TimerTab
INFO - 2021-03-05 10:17:59,956 - 运行定时器
INFO - 2021-03-05 10:18:00,310 - 定时器运行结果：当前任务正在运行中，不能重复运行
INFO - 2021-03-05 10:18:00,516 - 浏览器回退操作
INFO - 2021-03-05 10:18:01,702 - 输入查询的任务单据编号为：XY-BX2103050034
INFO - 2021-03-05 10:18:01,848 - 点击按钮：查询
INFO - 2021-03-05 10:18:01,848 - 点击查询按钮
INFO - 2021-03-05 10:18:02,901 - 元素不存在
INFO - 2021-03-05 10:18:02,901 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 10:18:03,636 - 输入定时器名字为：生成任务
INFO - 2021-03-05 10:18:03,752 - 点击查询按钮
INFO - 2021-03-05 10:18:03,862 - 点击共享中心TimerTab
INFO - 2021-03-05 10:18:03,976 - 运行定时器
INFO - 2021-03-05 10:18:04,604 - 定时器运行结果：当前任务正在运行中，不能重复运行
INFO - 2021-03-05 10:18:04,822 - 浏览器回退操作
INFO - 2021-03-05 10:18:05,902 - 输入查询的任务单据编号为：XY-BX2103050034
INFO - 2021-03-05 10:18:06,041 - 点击按钮：查询
INFO - 2021-03-05 10:18:06,043 - 点击查询按钮
INFO - 2021-03-05 10:18:07,103 - 元素不存在
INFO - 2021-03-05 10:18:07,103 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 10:18:07,930 - 输入定时器名字为：生成任务
INFO - 2021-03-05 10:18:08,015 - 点击查询按钮
INFO - 2021-03-05 10:18:08,131 - 点击共享中心TimerTab
INFO - 2021-03-05 10:18:08,268 - 运行定时器
INFO - 2021-03-05 10:18:08,972 - 定时器运行结果：运行成功
INFO - 2021-03-05 10:18:09,211 - 浏览器回退操作
INFO - 2021-03-05 10:18:10,124 - 输入查询的任务单据编号为：XY-BX2103050034
INFO - 2021-03-05 10:18:10,302 - 点击按钮：查询
INFO - 2021-03-05 10:18:10,302 - 点击查询按钮
INFO - 2021-03-05 10:18:11,354 - 元素不存在
INFO - 2021-03-05 10:18:11,354 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 10:18:12,003 - 输入定时器名字为：生成任务
INFO - 2021-03-05 10:18:12,083 - 点击查询按钮
INFO - 2021-03-05 10:18:12,174 - 点击共享中心TimerTab
INFO - 2021-03-05 10:18:12,362 - 运行定时器
INFO - 2021-03-05 10:18:12,515 - 定时器运行结果：当前任务正在运行中，不能重复运行
INFO - 2021-03-05 10:18:12,769 - 浏览器回退操作
INFO - 2021-03-05 10:18:13,746 - 输入查询的任务单据编号为：XY-BX2103050034
INFO - 2021-03-05 10:18:13,879 - 点击按钮：查询
INFO - 2021-03-05 10:18:13,879 - 点击查询按钮
INFO - 2021-03-05 10:18:14,654 - 元素存在
ERROR - 2021-03-05 10:18:14,661 - 没有找到查询结果，--- try again ---
INFO - 2021-03-05 10:27:49,176 - 收集到了测试用例：Testcases/basIndexPageTest/purchaseEasPageTest\test_newPurchasingAdvicePaymentBoe.py::TestNewPurchasingAdvicePaymentBoe
INFO - 2021-03-05 10:27:52,990 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/bas
DEBUG - 2021-03-05 10:27:55,218 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 10:27:55,338 - 输入密码，密码为：123456
INFO - 2021-03-05 10:27:55,389 - 点击登录按钮
INFO - 2021-03-05 10:27:58,504 - 成功登录界面：basHost
INFO - 2021-03-05 10:27:58,506 -  ----- 单据提交流程开始 ----- 
INFO - 2021-03-05 10:27:58,754 - 点击进入采购付款界面
INFO - 2021-03-05 10:27:59,007 - 进入单据 -> 采购付款
DEBUG - 2021-03-05 10:27:59,018 - 所有窗口为：['CDwindow-579244D391E01611A0108B5487E96115', 'CDwindow-EACAC63BC11E043C6C5A858D570C84B8']
DEBUG - 2021-03-05 10:28:01,082 - 当前窗口为：CDwindow-EACAC63BC11E043C6C5A858D570C84B8
INFO - 2021-03-05 10:28:01,109 - 当前提单单据号为：XY-BX2103050036
INFO - 2021-03-05 10:28:02,298 - 选择的业务类型为：UI通用
INFO - 2021-03-05 10:28:02,477 - 输入的备注为：测试采购付款单
INFO - 2021-03-05 10:28:02,628 - 点击 Vendor 输入框
INFO - 2021-03-05 10:28:04,008 - 选择 Vendor 编码为 : UIGYS
INFO - 2021-03-05 10:28:04,008 - 选择 Vendor 名称为 : UI供应商
INFO - 2021-03-05 10:28:05,689 - 点击提交单据
INFO - 2021-03-05 10:28:07,464 - 点击单据关闭按钮
DEBUG - 2021-03-05 10:28:09,562 - 所有窗口为：['CDwindow-579244D391E01611A0108B5487E96115']
DEBUG - 2021-03-05 10:28:09,574 - 当前窗口为：CDwindow-579244D391E01611A0108B5487E96115
INFO - 2021-03-05 10:28:09,747 - 点击更多按钮
INFO - 2021-03-05 10:28:10,211 - 点击按钮：查询
INFO - 2021-03-05 10:28:10,211 - 点击查询按钮
INFO - 2021-03-05 10:28:10,332 - XY-BX2103050036 -> 单据存在
INFO - 2021-03-05 10:28:10,354 - XY-BX2103050036 -> 单据存在
INFO - 2021-03-05 10:28:10,356 - 测试用例执行成功
INFO - 2021-03-05 10:28:10,728 - 进行截图操作
INFO - 2021-03-05 10:28:10,734 -  ----- 单据业务审批开始 ----- 
INFO - 2021-03-05 10:28:14,093 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/eas
INFO - 2021-03-05 10:28:14,226 -  ----- 单据财务审批开始 ----- 
INFO - 2021-03-05 10:29:29,343 - 收集到了测试用例：Testcases/basIndexPageTest/purchaseEasPageTest\test_newPurchasePrepaymentBoe.py::TestNewPurchasePrepaymentBoe
INFO - 2021-03-05 10:29:33,196 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/bas
DEBUG - 2021-03-05 10:29:35,430 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 10:29:35,541 - 输入密码，密码为：123456
INFO - 2021-03-05 10:29:35,592 - 点击登录按钮
INFO - 2021-03-05 10:29:39,779 - 成功登录界面：basHost
INFO - 2021-03-05 10:29:39,781 -  ----- 单据提交流程开始 ----- 
INFO - 2021-03-05 10:29:40,026 - 点击进入采购付款界面
INFO - 2021-03-05 10:29:40,241 - 进入单据 -> 采购预付
DEBUG - 2021-03-05 10:29:40,256 - 所有窗口为：['CDwindow-78F7C5D13777E84180FA48B6285B663B', 'CDwindow-5BFD3B61714DA6E91BB1A2D25B12AC59']
DEBUG - 2021-03-05 10:29:42,308 - 当前窗口为：CDwindow-5BFD3B61714DA6E91BB1A2D25B12AC59
INFO - 2021-03-05 10:29:42,329 - 当前提单单据号为：XY-BX2103050037
INFO - 2021-03-05 10:29:43,542 - 选择的业务类型为：UI通用
INFO - 2021-03-05 10:29:43,709 - 输入的备注为：测试采购预付单
INFO - 2021-03-05 10:29:43,865 - 点击 Vendor 输入框
INFO - 2021-03-05 10:29:45,277 - 选择 Vendor 编码为 : UIGYS
INFO - 2021-03-05 10:29:45,278 - 选择 Vendor 名称为 : UI供应商
INFO - 2021-03-05 10:29:45,552 - 输入的采购订单为：UI672460
INFO - 2021-03-05 10:29:46,749 - 输入的预付类型为：UI通用01
INFO - 2021-03-05 10:29:47,468 - 输入的预付金额为 : 100.00
INFO - 2021-03-05 10:29:47,928 - 选择的支付方式为：UI挂账
INFO - 2021-03-05 10:29:48,005 - 点击提交单据
INFO - 2021-03-05 10:29:49,610 - 点击单据关闭按钮
DEBUG - 2021-03-05 10:29:51,621 - 所有窗口为：['CDwindow-78F7C5D13777E84180FA48B6285B663B']
DEBUG - 2021-03-05 10:29:51,630 - 当前窗口为：CDwindow-78F7C5D13777E84180FA48B6285B663B
INFO - 2021-03-05 10:29:51,841 - 点击更多按钮
INFO - 2021-03-05 10:29:52,259 - 点击按钮：查询
INFO - 2021-03-05 10:29:52,260 - 点击查询按钮
INFO - 2021-03-05 10:29:52,409 - XY-BX2103050037 -> 单据存在
INFO - 2021-03-05 10:29:52,430 - XY-BX2103050037 -> 单据存在
INFO - 2021-03-05 10:29:52,431 - 测试用例执行成功
INFO - 2021-03-05 10:29:52,818 - 进行截图操作
INFO - 2021-03-05 10:29:52,826 -  ----- 单据业务审批开始 ----- 
INFO - 2021-03-05 10:29:56,419 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/eas
DEBUG - 2021-03-05 10:29:58,650 - 输入账户，账户为：UI02
DEBUG - 2021-03-05 10:29:58,759 - 输入密码，密码为：123456
INFO - 2021-03-05 10:29:58,810 - 点击登录按钮
INFO - 2021-03-05 10:30:03,409 - 成功登录界面：easHost
INFO - 2021-03-05 10:30:03,524 - 点击待我审批
INFO - 2021-03-05 10:30:03,672 - 点击更多按钮
DEBUG - 2021-03-05 10:30:03,690 - 所有窗口为：['CDwindow-0BC965FFB10489844D93A2DEFF1B2448', 'CDwindow-251ABEB9CDE5CEEE8C9B1895D8601A2D']
DEBUG - 2021-03-05 10:30:05,739 - 当前窗口为：CDwindow-251ABEB9CDE5CEEE8C9B1895D8601A2D
INFO - 2021-03-05 10:30:05,981 - 输入查询的单据编号为：XY-BX2103050037
INFO - 2021-03-05 10:30:06,140 - 点击按钮：查询
INFO - 2021-03-05 10:30:06,141 - 点击查询按钮
INFO - 2021-03-05 10:30:06,315 - Success ， 查询出对应结果
INFO - 2021-03-05 10:30:06,408 - 点击审批单据同意按钮
